city,IATA
Pescara,PSR
Петрозаводск,PES
Petrozavodsk,PES
Петропавловск [КЗХ],PPK
Petropavlovsk,PPK
Петропавловск-Камчатский,PKC
Petropavlovsk-Kamchatsky,PKC
Печора,PEX
Pechora,PEX
Пешавар,PEW
Peshawar,PEW
Пиза,PSA
Piza,PSA
Пинанг,PEN
Penang,PEN
Питтсбург,PIT
Pittsburch,PIT
Пловдив,PDV
Plovdiv,PDV
Пномпень,PNH
Phnom-Penh,PNH
По,PUP
Po,PUP
Подгорица,TGD
Podgorica,TGD
Познань,POZ
Poznan,POZ
Полтава,PLV
Poltava,PLV
Полярный [ЯКТ],PYJ
Polyarnyj,PYJ
Понтиак,PTK
Pontiak-Oakland,PTK
Пори,POR
Pori,POR
Порт Блаир,IXZ
Port Blair,IXZ
Порт Моресби,POM
Port Moresby,POM
Порт Саид,PSD
Port Said,PSD
Порт Харкорт,PHC
Port Harcourt,PHC
Портленд,PDX
Portland,PDX
Порт-Оф-Спейн,POS
Port Of Spain,POS
Порту,OPO
Porto,OPO
Прага,PRG
Prague,PRG
Прая,RAI
Praja,RAI
Превеза,PVK
Preveza,PVK
Претория [ЮАР],PRY
Pretoria,PRY
Провиденс,PVD
Providence,PVD
Пршеров,POV
Presov,POV
Псков,PKV
Pskov,PKV
Пуатье,PIS
Poitiers,PIS
Пула,PUY
Pula,PUY
Пусан,PUS
Pusan,PUS
Пуэнт-Нуар,PNR
Pointe-Noire,PNR
Пхеньян,FNJ
Pyongyang,FNJ
Пхукет,HKT
Phuket,HKT
Пьештяни,PZY
Piestany,PZY
Рабат,RBA
Rabat,RBA
Радужный,RAT
Raduzhnyi,RAT
Рамштейн,RMS
Ramstein [US-Mil],RMS
Рас Эль Хайма,RKT
Ras Al Khaimah,RKT
Рейкьявик,REK
Reykjavik,REK
Реймс,RHE
Reims,RHE
Реннес,RNS
Rennes,RNS
Ресифи,REC
Recife,REC
Реус,REU
Reus,REU
Решт,RAS
Rasht,RAS
Рига,RIX
Riga,RIX
Риека,RJK
Rijeka,RJK
Риза-Гохлис,ZRX
Riesa-Gohlis,ZRX
Рим,ROM
Rome,ROM
Римини,RMI
Rimini,RMI
Рио-Де-Жанейро,RIO
Rio De Janeiro,RIO
Ричмонд,RID
Richmond,RID
Рияд,RUH
Riyadh,RUH
Рованиеми,RVN
Rovaniemi,RVN
Ровно,RWN
Rovno,RWN
Родос,RHO
Rhodes,RHO
Роннебю,RNB
Ronneby,RNB
Ростов-на-Дону,ROV
Rostov,ROV
Роттердам,RTM
Rotterdam,RTM
Руан,URO
Rouen,URO
Русе,ROU
Rousse,ROU
Рыбинск,RYB
Rybinsk,RYB
Рязань,RZN
Ryazan,RZN
Саарбрюккен,SCN
Saarbrucken,SCN
Савонлинна,SVL
Savonlinna,SVL
Сайду Шариф,SDT
Saidu Sharif,SDT
Сакраменто,SAC
Sacramento,SAC
Сал,SID
Sal,SID
Салала,SLL
Salalah,SLL
Салехард,SLY
Salehard,SLY
Салоники,SKG
Thessaloniki,SKG
Сальвадор,SSA
Salvador,SSA
Самара,KUF
Samara,KUF
Самарканд,SKD
Samarkand,SKD
Самос,SMI
Samos,SMI
Самсун,SSX
Samsun,SSX
Сан Бернандино,SBT
San Bernandino,SBT
Сан Паулу,GRU
Sao Paulo,GRU
Сан Томе,SOM
San Tome,SOM
Сан Хосе,SJC
San Jose,SJO
Сана,SAH
Sanna,SAH
Сан-Диего,SAN
San Diego,SAN
Санкт-Петербург,LED
St.Petersburg,LED
Сан-Сальвадор,SAL
San Salvador,SAL
Санта Крус,SPC
La Palma,SPC
Санта-Мария,RIA
Santa Maria,RIA
Сантандер,SDR
Santander,SDR
Санто-Доминго,SDQ
Santo Domingo,SDQ
Сантьяго,SCL
Santiago,SCQ
Сантьяго Де   Компостела,SCQ
Сан-Франциско,SFO
San Francisco,SFO
Сан-Хосе,SJO
Сао Томе,TMS
Sao Tome Is,TMS
Саппоро,SPK
Sapporo,SPK
Сарагоса,ZAZ
Zaragoza,ZAZ
Сараево,SJJ
Sarajevo,SJJ
Саранск,SKX
Saransk,SKX
Саратов,RTW
Saratov,RTW
Сату-Маре,SUJ
Satu Mare,SUJ
Саутхемптон,SOU
Southampton,SOU
Себха,SEB
Sebha,SEB
Северодонецк,SEV
Severodoneck,SEV
Севилья,SVQ
Seville,SVQ
Семипалатинск,PLX
Semipalatinsk,PLX
Сендай,SDJ
Sendai,SDJ
Сеннерборг,SGD
Sonderborg,SGD
Сент-Этьен,EBU
Saint-Etienne,EBU
Сеул,SEL
Seoul,SEL
Сиань,XIY
Xi An,XIY
Сибиу,SBZ
Sibiu,SBZ
Сибу,SBW
Sibu,SBW
Сигонелла,NSY
Sigonella[Mil],NSY
Сидней,SYD
Sydney,SYD
Силистра,SLS
Silistra,SLS
Симферополь,SIP
Simferopol,SIP
Сингапур,SIN
Singapore,SIN
Синдал,CNL
Sindal,CNL
Ситка,SIT
Sitka,SIT
Сиэтл,SEA
Seattle,SEA
Скеллефти,SFT
Skelleftea,SFT
Скемптон,SQZ
Scampton,SQZ
Скиве,SQW
Skive,SQW
Скиен,SKE
Skien,SKE
Скитхос,JSI
Skiathos,JSI
Сковде,KVB
Skovde,KVB
Скопье,SKP
Skopje,SKP
Сляц,SLD
Sliac,SLD
Смоленск,LNX
Smolensk,LNX
Сонгхла,SGZ
Songkhla,SGZ
София,SOF
Sofia,SOF
Сочи,AER
Sochi,AER
Сплит,SPU
Split,SPU
Ставангер,SVG
Stavanger,SVG
Ставрополь,STW
Stavropol,STW
Стамбул,IST
Istambul,IST
Стара Загора,SZR
Stara Zagora,SZR
Стокгольм,STO
Stockholm,STO
Страсбур,SXB
Strasbourg,SXB
Стрежевой,SWT
Strezhewoi,SWT
Сува,SUV
Suva,SUV
Сумы,UMY
Sumy,UMY
Сундвел,SDL
Sundsvall-Harnosand,SDL
Сурабая,SUB
Surabaya,SUB
Сургут,SGC
Surgut,SGC
Сухуми,SUI
Sukhumi Babusheri,SUI
Сыктывкар,SCW
Syktyvkar,SCW
Сяньян,SYX
Sanya,SYX
Таиф,TIF
Taif,TIF
Тайпей,TPE
Taipei,TPE
Тайпинг,TPG
Taiping,TPG
Тайюань,TYN
Taiyun,TYN
Такамацу,TAK
Takamatsu,TAK
Талдыкорган,TDK
Taldy-Kurgan,TDK
Таллинн,TLL
Tallinn,TLL
Таманрассет,TMR
Tamanrasset,TMR
Тамбов,TBW
Tambov,TBW
Тампа,TPA
Tampa,TPA
Тампере,TMP
Tampere,TMP
Тандер-Бей,YQT
Thunder Bay,YQT
Танжер,TNG
Tangier,TNG
Тараз,DMB
Тарту,TAY
Tartu,TAY
Татры,TAT
Tatry,TAT
Ташкент,TAS
Tashkent,TAS
Тбилиси,TBS
Tbilisi,TBS
Тебриз,TBZ
Tebriz,TBZ
Тегеран,THR
Tehran,THR
Тель-Авив,TLV
Tel Aviv,TLV
Тенерифе,TCI
Tenerife,TCI
Термез,TMJ
Termez,TMJ
Тернополь,TNL
Ternopol,TNL
Тетерборо,TEB
Teterboro,TEB
Тиват,TIV
Tivat,TIV
Тикси,IKS
Tiksi,IKS
Тимишоара,TSR
Timisoara,TSR
Тирана,TIA
Tirana,TIA
Тиргу Муреш,TGM
Tirgu Mures,TGM
Тобольск,TOX
Tobolsk,TOX
Токио,TYO
Tokyo,TYO
Томск,TOF
Tomsk,TOF
Торонто,YYZ
Toronto,YYZ
Торреон,TRC
Torreon Intl,TRC
Тоттори,TTJ
Tottori,TTJ
Тояма,TOY
Toyama,TOY
Трабзон,TZX
Trabzon,TZX
Траверс Сити,TVC
Treverse City,TVC
Трапани,TPS
Trapani,TPS
Трентон,YTR
Trenton,YTR
Тривандрум,TRV
Trivandrum,TRV
Триест,TRS
Trieste,TRS
Триполи,TIP
Tripoli,TIP
Тролльхеттан,THN
Trollhattan,THN
Тромсе,TOS
Tromso,TOS
Тронхейм,TRD
Trondheim,TRD
Тула,TYA
Tula,TYA
Тулон,TLN
Toulon,TLN
Тулуза,TLS
Toulouse,TLS
Тулча,TCE
Tulcea,TCE
Тунис,TUN
Tunis,TUN
Тур,TUF
Tours,TUF
Турин,TRN
Turin,TRN
Туркменабат,CRZ
Turkmenabad,CRZ
Туркменбаши,KRW
Krasnovodsk,KRW
Турку,TKU
Turku,TKU
Тында,TYD
Tynda,TYD
Тэгу,TAE
Taegu,TAE
Тюмень,TJM
Tyumen,TJM
Тяньцзинь,TSN
Tianjin,TSN
Уагадугу,OUA
Ouagadougou,OUA
Уайтхорс,YXY
Whitehorse,YXY
Уден,UDE
Uden,UDE
Ужгород,UDJ
Uzhgorod,UDJ
Улан-Батор,ULN
Ulan Bator,ULN
Улан-Удэ,UUD
Ulan-Ude,UUD
Ульгий,ULG
Ulgii,ULG
Ульяновск,ULY
Ulyanovsk,ULY
Умео,UME
Umea,UME
Унайаклит,UNK
Unalakleet,UNK
Уотсон Лейк,YQH
Watson Lake,YQH
Урай,URJ
Uraj,URJ
Уральск,URA
Uralsk,URA
Ургенч,UGC
Urgench,UGC
Урумчи,URC
Urumqi,URC
Усинск,USK
Usinsk,USK
Усть-Илимск,UIK
Ust-Ilimsk,UIK
Усть-Каменогорск,UKK
Ust-Kamenogorsk,UKK
Усть-Кут,UKX
Ust-Kut,UKX
Утапао,UTP
Utapao,UTP
Уфа,UFA
Ufa,UFA
Ухта,UCT
Ukhta,UCT
Фарнборо,FAB
Farnborough,FAB
Фаро,FAO
Faro,FAO
Фергана,FEG
Fergana,FEG
Фес,FEZ
Fez,FEZ
Филадельфия,PHL
Philadelphia,PHL
Флоренция,FLR
Florence,FLR
Флоро,FRO
Floro,FRO
Форли,FRL
Forli,FRL
Франкистоун,FRW
Francistown,FRW
Франкфурт-на-Майне,FRA
Frankfurt,FRA
Фридрихсхафен,FDH
Friedrichshafen,FDH
Фритаун,FNA
Freetown,FNA
Фрозиноне,QFR
Frosinone [Mil],QFR
Фукуока,FUK
Fukuoka,FUK
Фукусима,FKS
Fukushima,FKS
Фэрбанкс,FAI
Fairbanks,FAI
Хабаровск,KHV
Khabarovsk,KHV
Хайдерабад [ИНД],HYD
Hyderabad,HDD
Хайдерабад [ПАК],HDD
Хайкоу,HAK
Haikou,HAK
Хайлар,HLD
Hailar,HLD
Хакодате,HKD
Hakodate,HKD
Халтсфред,HLF
Hultsfred,HLF
Хальмстад,HAD
Halmstad,HAD
Хамберсайд,HUY
Humberside,HUY
Хана,HNM
Hana,HNM
Ханой,HAN
Hanoi,HAN
Ханчжоу,HGH
Hangzhou,HGH
Ханья,CHQ
Chania,CHQ
Хараре,HRE
Harare,HRE
Харбин,HRB
Harbin,HRB
Харгейса,HGA
Hargeisa,HGA
Хартум,KRT
Khartoum,KRT
Хартфорд,HFD
Hartford,HFD
Харьков,HRK
Kharkov,HRK
Хатанга,HTG
Hatanga,HTG
Хафар-эль-Батин,HBT
Hafr Albatin,HBT
Хейхе,HEK
Heihe,HEK
Хельсинки,HEL
Helsinki,HEL
Херсон,KHE
Kherson,KHE
Хетфилд,HTF
Hatfield,HTF
Хиос,JKH
Chios,JKH
Хиросима,HIJ
Hiroshima,HIJ
Хмельницкий,HMJ
Khmelnitskiy,HMJ
Хогезанд,HAU
Haugesund,HAU
Ходейда,HOD
Hodeidah,HOD
Хомер,HOM
Homer,HOM
Хон,HUQ
Houn,HUQ
Хотан,HTN
Hotan,HTN
Хоф,HOQ
Hof,HOQ
Хошимин,SGN
Ho Chi Minh City,SGN
Худжанд,LBD
Khudzhand,LBD
Худиксвалль,HUV
Hudiksvall,HUV
Хургада,HRG
Hurghada,HRG
Хух-Хото,HET
Hohhot,HET
Хьерес,XHE
Hyeres,XHE
Хьюстон,HOU
Houston,HOU
Цзямусы,JMU
Jiamusi,JMU
Цинциннати,CVG
Cincinnati,CVG
Цюрих,ZRH
Zurich,ZRH
Чанг Май,CNX
Chiang Mai,CNX
Чангд,CGD
Changde,CGD
Чангчун,CGQ
Changchun,CGQ
Чебоксары,CSY
Cheboksary,CSY
Чеджу,CJU
Jeju,CJU
Челябинск,CEK
Chelyabinsk,CEK
Ченгду,CTU
Chengdu,CTU
Череповец,CEE
Cherepovets,CEE
Черкассы,CKC
Cherkassy,CKC
Чернигов,CEJ
Chernigov,CEJ
Черновцы,CWC
Chernovtsy,CWC
Черский,CYX
Cherskiy,CYX
Честер,CEG
Chester,CEG
Чжанчжоу,CGO
Zhengzhou,CGO
Чикаго,CHI
Chicago,CHI
Чита,HTA
Chita,HTA
Чокурдах,CKH
Chokurdah,CKH
Чульман,CNN
Chulman,CNN
Шамбери,CMF
Chambery,CMF
Шаннон,SNN
Shannon,SNN
Шанхай,SHA
Shanghai,SHA
Шарджа,SHJ
Sharjah,SHJ
Шарм Эль Шейх,SSH
Sharm El Sheikh,SSH
Шатору,CHR
Chateauroux,CHR
Шверин,SZW
Schwerin,SZW
Шемью,SYA
Shemya AFB,SYA
Шеньян,SHE
Shenyang,SHE
Шербур,CER
Cherbourg,CER
Шираз,SYZ
Shiraz,SYZ
Шицзячжуань,SJW
Shijiazhuang,SJW
Шлезвиг,QWI
Schleswig-Kropp,QWI
Шонай,SYO
Shonai,SYO
Шпейер,ZQC
Speyer,ZQC
Штаунинг,STA
Stauning,STA
Штутгарт,STR
Stuttgart,STR
Шымкент,CIT
Shimkent,CIT
Шяуляй,HLJ
Sauliaj,HLJ
Щецин,SZZ
Szczecin,SZZ
Эверетт,PAE
Everett,PAE
Эврё,EVX
Evreux,EVX
Эдинбург,EDI
Edinburgh,EDI
Эдмонтон,YEA
Edmonton,YEA
Эйлат,ETH
Elat,ETH
Эйндховен,EIN
Eindhoven,EIN
Экибастуз,EKB
Ekibastuz,EKB
Эксетер,EXT
Exeter,EXT
Элиста,ESL
Elista,ESL
Эль Айн,AAN
Al Ain,AAN
Эль Борма,EBM
El Borma,EBM
Энсхеде,ENS
Enschede,ENS
Энтеббе,EBB
Entebbe,EBB
Эпиналь,EPL
Epinal,EPL
Эрзинджан,ERC
Erzincan,ERC
Эрзурум,ERZ
Erzurum,ERZ
Эрфурт,ERF
Erfurt,ERF
Ювяскюля,JYV
Jyvaskyla,JYV
Южно-Сахалинск,UUS
Yuzhno-Sakhalinsk,UUS
Юнг Пандунг,UPG
Ujung Pandang,UPG
Якутат,YAK
Yakutat,YAK
Якутск,YKS
Yakutsk,YKS
Ямагата,GAJ
Yamagata,GAJ
Янгон,RGN
Yangon,RGN
Янина,IOA
Ioannina,IOA
Ярославль,IAR
Yaroslavl,IAR
Яссы,IAS
Iasi,IAS
